,file,conf,x,y,xmin,ymin,xmax,ymax,width,height
28,13636_20151112.jpg,0,0,0,0,0,0,0,0,0
29,13690_20160919.jpg,0.9994834661483765,775.512451171875,493.2286071777344,707.2385406494141,436.6245994567871,843.7863616943359,549.8326148986816,136.54782104492188,113.20801544189453
30,1382_20110817.jpg,0.9912011623382568,760.1294555664062,399.83984375,726.8686599731445,360.77399826049805,793.390251159668,438.90568923950195,66.52159118652344,78.1316909790039
31,1382_20160731.jpg,0.996078610420227,759.0731201171875,395.4575500488281,728.7933044433594,362.26586532592773,789.3529357910156,428.6492347717285,60.55963134765625,66.38336944580078
32,1382_20170902.jpg,0.9422451853752136,753.0219116210938,390.7170715332031,723.0493583679199,355.4480972290039,782.9944648742676,425.98604583740234,59.945106506347656,70.53794860839844
33,1382_20171007.jpg,0.9960469603538513,756.6258544921875,394.8661804199219,726.2528228759766,358.43941497802734,786.9988861083984,431.2929458618164,60.746063232421875,72.85353088378906
34,1395_20130807.jpg,0.9658986330032349,699.4966430664062,493.1044921875,673.7039985656738,453.1308937072754,725.2892875671387,533.0780906677246,51.585289001464844,79.94719696044922
35,1397_20130709.jpg,0.9965803623199463,947.4530639648438,118.82481384277344,916.4509010314941,78.7874870300293,978.4552268981934,158.86214065551758,62.00432586669922,80.07465362548828
36,1405_20170904.jpg,0.9970436096191406,689.7881469726562,437.46917724609375,655.4269638061523,402.1376152038574,724.1493301391602,472.8007392883301,68.72236633300781,70.66312408447266
37,1409_20111003.jpg,0.9196075201034546,875.39794921875,255.52032470703125,846.011396408081,223.50464630126953,904.784502029419,287.53600311279297,58.77310562133789,64.03135681152344
38,1412_20150924.jpg,0.9999496936798096,628.038330078125,565.1483154296875,594.7898063659668,528.4725036621094,661.2868537902832,601.8241271972656,66.4970474243164,73.35162353515625
39,1412_20160414.jpg,0.9999814033508301,629.4669189453125,568.0946044921875,592.9364776611328,526.939998626709,665.9973602294922,609.249210357666,73.06088256835938,82.30921173095703
40,1412_20160626.jpg,0.9999438524246216,629.8560180664062,568.7262573242188,595.7044143676758,529.5078201293945,664.0076217651367,607.944694519043,68.30320739746094,78.43687438964844
41,1412_20160918.jpg,0.999988317489624,627.6390380859375,568.5707397460938,592.2004852294922,528.095516204834,663.0775909423828,609.0459632873535,70.87710571289062,80.95044708251953
42,1412_20161016.jpg,0.999945878982544,632.0399780273438,572.8484497070312,596.5105895996094,534.8337249755859,667.5693664550781,610.8631744384766,71.05877685546875,76.02944946289062
43,1418_20120519.jpg,0.9870121479034424,70.55327606201172,157.5675506591797,27.838275909423828,122.0677261352539,113.26827621459961,193.06737518310547,85.43000030517578,70.99964904785156
44,1418_20150624.jpg,0.9985403418540955,65.5029296875,149.1080780029297,22.464908599853516,121.32705497741699,108.54095077514648,176.88910102844238,86.07604217529297,55.56204605102539
45,1418_20161022.jpg,0.9986883401870728,65.95164489746094,147.72360229492188,22.25279998779297,118.8210620880127,109.6504898071289,176.62614250183105,87.39768981933594,57.80508041381836
46,1420_20150606.jpg,0.9993975758552551,669.391357421875,931.7385864257812,628.8616065979004,908.8589916229248,709.9211082458496,954.6181812286377,81.05950164794922,45.75918960571289
47,1420_20170328.jpg,0.9899779558181763,667.8450317382812,931.5560913085938,628.114013671875,907.2390747070312,707.5760498046875,955.8731079101562,79.4620361328125,48.634033203125
48,1420_20180510.jpg,0.9954067468643188,668.511474609375,938.4037475585938,625.3947448730469,911.0359439849854,711.6282043457031,965.7715511322021,86.23345947265625,54.7356071472168
49,1438_20120908.jpg,0.9999608993530273,710.1610107421875,372.4705505371094,663.8118438720703,331.9823417663574,756.5101776123047,412.9587593078613,92.69833374023438,80.9764175415039
50,1438_20150712.jpg,0.9995232224464417,710.6261596679688,381.99481201171875,661.4693832397461,345.45915603637695,759.7829360961914,418.53046798706055,98.31355285644531,73.0713119506836
51,1444_20170711.jpg,0.8518374562263489,1249.1937255859375,424.25579833984375,1217.34987449646,385.448974609375,1281.037576675415,463.0626220703125,63.68770217895508,77.6136474609375
52,1452_20130925.jpg,0.9999668598175049,435.13311767578125,578.810546875,404.78646659851074,536.2106971740723,465.47976875305176,621.4103965759277,60.693302154541016,85.19969940185547
53,1452_20160513.jpg,0.9999469518661499,430.5189514160156,578.6185302734375,402.4064064025879,536.7478904724121,458.63149642944336,620.4891700744629,56.22509002685547,83.74127960205078
54,1452_20160710.jpg,0.9998877048492432,435.32904052734375,575.2268676757812,406.91508865356445,528.8897819519043,463.74299240112305,621.5639533996582,56.827903747558594,92.6741714477539
55,1452_20170712.jpg,0.9999403953552246,435.36688232421875,571.6994018554688,406.3150100708008,523.4240875244141,464.4187545776367,619.9747161865234,58.10374450683594,96.55062866210938
56,1453_20151006.jpg,0.999439001083374,388.7640686035156,417.4442138671875,363.649658203125,374.77802658081055,413.87847900390625,460.11040115356445,50.22882080078125,85.3323745727539
57,1453_20160628.jpg,0.9997645020484924,388.20855712890625,416.8023376464844,361.1396007537842,371.8649711608887,415.2775135040283,461.7397041320801,54.13791275024414,89.8747329711914
58,1454_20130709.jpg,0.9995520114898682,689.8922729492188,526.908203125,645.7251434326172,500.22501945495605,734.0594024658203,553.591386795044,88.33425903320312,53.36636734008789
59,1454_20160911.jpg,0.9994833469390869,687.7420043945312,527.1025390625,643.8654823303223,500.0184020996094,731.6185264587402,554.1866760253906,87.75304412841797,54.16827392578125
60,1454_20170728.jpg,0.9994034171104431,688.9649047851562,527.9324340820312,646.5279273986816,503.69854736328125,731.4018821716309,552.1663208007812,84.87395477294922,48.4677734375
61,1455_20110418.jpg,0.6717813611030579,610.385498046875,843.9608154296875,560.0271263122559,800.7023811340332,660.7438697814941,887.2192497253418,100.71674346923828,86.5168685913086
62,1455_20150523.jpg,0.9948673844337463,609.5968017578125,843.3596801757812,565.7944869995117,807.4868240356445,653.3991165161133,879.232536315918,87.60462951660156,71.74571228027344
63,14716_20130421.jpg,0.9995424151420593,1190.75537109375,937.2706909179688,1111.1655197143555,895.2480506896973,1270.3452224731445,979.2933311462402,159.17970275878906,84.04528045654297
64,14716_20131028.jpg,0.9995092153549194,1189.5062255859375,938.27587890625,1104.8754348754883,897.7887878417969,1274.1370162963867,978.7629699707031,169.26158142089844,80.97418212890625
65,14716_20140404.jpg,0.9999825954437256,1191.2978515625,932.5178833007812,1110.362892150879,890.8126945495605,1272.232810974121,974.223072052002,161.8699188232422,83.4103775024414
66,14716_20150303.jpg,0.9997311234474182,1190.3607177734375,937.3143920898438,1105.665771484375,895.5021286010742,1275.0556640625,979.1266555786133,169.389892578125,83.62452697753906
67,14716_20150626.jpg,0.9999167919158936,1192.305419921875,936.8638916015625,1111.0175552368164,897.1139106750488,1273.5932846069336,976.6138725280762,162.5757293701172,79.49996185302734
68,14716_20160313.jpg,0.9994997382164001,1190.6588134765625,938.1036987304688,1107.617286682129,897.2605590820312,1273.700340270996,978.9468383789062,166.0830535888672,81.686279296875
69,14716_20161029.jpg,0.9996404647827148,1188.9583740234375,937.4478759765625,1101.3848037719727,897.9650115966797,1276.5319442749023,976.9307403564453,175.1471405029297,78.96572875976562
70,1472_20130901.jpg,0.9996978044509888,247.48634338378906,223.82423400878906,215.3642807006836,182.93424224853516,279.60840606689453,264.71422576904297,64.24412536621094,81.77998352050781
71,1472_20161006.jpg,0.9993375539779663,249.47549438476562,225.53541564941406,217.71148872375488,189.26049041748047,281.23950004577637,261.81034088134766,63.528011322021484,72.54985046386719
72,1479_20160807.jpg,0.9999473094940186,388.2884216308594,134.9641571044922,348.31540298461914,97.35120010375977,428.2614402770996,172.5771141052246,79.94603729248047,75.22591400146484
73,1481_20140404.jpg,0.9999780654907227,718.366455078125,492.36138916015625,684.3293647766113,452.4715003967285,752.4035453796387,532.251277923584,68.07418060302734,79.77977752685547
74,1481_20150402.jpg,0.999847412109375,718.2254638671875,492.6396789550781,686.9318046569824,449.4336242675781,749.5191230773926,535.8457336425781,62.587318420410156,86.412109375
75,1481_20150826.jpg,0.9993274807929993,718.78466796875,496.6908874511719,688.1805114746094,457.66699600219727,749.3888244628906,535.7147789001465,61.20831298828125,78.04778289794922
76,1481_20160313.jpg,0.9994942545890808,719.4287719726562,495.7191467285156,688.5433979034424,457.71523666381836,750.3141460418701,533.7230567932129,61.770748138427734,76.00782012939453
77,1481_20160817.jpg,0.9998003244400024,719.6865844726562,496.3953552246094,687.1506652832031,460.4712944030762,752.2225036621094,532.3194160461426,65.07183837890625,71.8481216430664
78,1481_20160826.jpg,0.998310923576355,718.5179443359375,505.29681396484375,684.0857200622559,469.1300926208496,752.9501686096191,541.4635353088379,68.86444854736328,72.33344268798828
79,1483_20110825.jpg,0.999863862991333,869.7135620117188,477.7756652832031,834.1958160400391,443.08113861083984,905.2313079833984,512.4701919555664,71.03549194335938,69.38905334472656
80,1483_20130610.jpg,0.9999480247497559,879.3419799804688,476.08990478515625,849.0432891845703,443.9544334411621,909.6406707763672,508.2253761291504,60.597381591796875,64.27094268798828
81,1483_20130722.jpg,0.9998939037322998,875.024658203125,479.7298889160156,841.380729675293,448.6857223510742,908.668586730957,510.77405548095703,67.28785705566406,62.08833312988281
82,1483_20130801.jpg,0.9957976937294006,867.9830932617188,484.35101318359375,836.7842998504639,454.75904083251953,899.1818866729736,513.942985534668,62.397586822509766,59.18394470214844
83,1483_20131120.jpg,0.9924332499504089,869.3439331054688,481.0520324707031,841.6999168395996,449.1811637878418,896.9879493713379,512.9229011535645,55.28803253173828,63.741737365722656
84,1491_20170313.jpg,0.9997472167015076,696.0658569335938,389.8547668457031,661.1725540161133,350.56865310668945,730.9591598510742,429.1408805847168,69.78660583496094,78.57222747802734
85,1504_20160722.jpg,0.9643061757087708,918.1962280273438,164.0709686279297,886.1839714050293,132.09549140930176,950.2084846496582,196.04644584655762,64.0245132446289,63.95095443725586
86,1505_20100827.jpg,0.9987699389457703,1219.4068603515625,434.209228515625,1173.8509635925293,401.1817512512207,1264.9627571105957,467.2367057800293,91.1117935180664,66.0549545288086
87,1505_20130818.jpg,0.9994832873344421,1217.6905517578125,433.1632385253906,1175.983943939209,397.39230728149414,1259.397159576416,468.9341697692871,83.41321563720703,71.54186248779297
88,1520_20161103.jpg,0.9998877048492432,670.068359375,492.5925598144531,625.9345588684082,458.11190032958984,714.2021598815918,527.0732192993164,88.2676010131836,68.96131896972656
89,1526_20140801.jpg,0.998742401599884,1465.2276611328125,815.6964721679688,1432.3252716064453,775.0388221740723,1498.1300506591797,856.3541221618652,65.80477905273438,81.31529998779297
90,1526_20170106.jpg,0.9949964880943298,1469.2586669921875,812.7611083984375,1440.8547191619873,772.7530403137207,1497.6626148223877,852.7691764831543,56.80789566040039,80.0161361694336
91,1530_20171218.jpg,0,0,0,0,0,0,0,0,0
92,1531_20140608.jpg,0.9999966621398926,363.5131530761719,624.5946655273438,336.43178939819336,581.9261894226074,390.5945167541504,667.2631416320801,54.16272735595703,85.33695220947266
93,1531_20170911.jpg,0.9999949932098389,362.0993957519531,625.2836303710938,335.05164337158203,587.9850425720215,389.1471481323242,662.582218170166,54.09550476074219,74.59717559814453
94,1536_20100822.jpg,0.9922198057174683,861.5260620117188,156.67269897460938,819.8496208190918,127.69933319091797,903.2025032043457,185.64606475830078,83.3528823852539,57.94673156738281
95,1545_20160101.jpg,0.9784680008888245,277.6579895019531,429.5318298339844,244.05036544799805,386.86647033691406,311.2656135559082,472.1971893310547,67.21524810791016,85.33071899414062
96,1693_20121208.jpg,0.9998362064361572,737.3004760742188,626.1174926757812,694.1316452026367,585.9103126525879,780.4693069458008,666.3246726989746,86.33766174316406,80.41436004638672
97,1693_20130212.jpg,0.9999433755874634,733.7737426757812,626.5538940429688,688.0863914489746,585.2207489013672,779.4610939025879,667.8870391845703,91.37470245361328,82.66629028320312
98,1693_20131111.jpg,0.9995020627975464,734.0684814453125,630.1329956054688,690.1568336486816,589.3168563842773,777.9801292419434,670.9491348266602,87.82329559326172,81.63227844238281
99,1693_20150311.jpg,0.9998558759689331,733.7427978515625,626.4259033203125,687.6159057617188,584.4161720275879,779.8696899414062,668.4356346130371,92.2537841796875,84.01946258544922
100,1693_20150601.jpg,0.9999661445617676,733.5245361328125,624.3414306640625,691.5231094360352,582.1835174560547,775.5259628295898,666.4993438720703,84.00285339355469,84.31582641601562
101,1693_20160928.jpg,0.9995623230934143,732.9953002929688,629.7097778320312,688.751781463623,588.8368911743164,777.2388191223145,670.5826644897461,88.4870376586914,81.74577331542969
102,1693_20180520.jpg,0.9997921586036682,733.5562133789062,626.840576171875,691.5548400878906,594.1085243225098,775.5575866699219,659.5726280212402,84.00274658203125,65.46410369873047
103,1707_20170612.jpg,0.9993157386779785,511.7017822265625,343.3190612792969,465.2548637390137,295.9571342468262,558.1487007141113,390.6809883117676,92.89383697509766,94.7238540649414
104,1707_20170613.jpg,0.999437689781189,511.37164306640625,344.66217041015625,464.38761138916016,299.29272842407227,558.3556747436523,390.03161239624023,93.96806335449219,90.73888397216797
105,1708_20160612.jpg,0.9998726844787598,791.3082885742188,758.5755004882812,748.9444694519043,720.3936996459961,833.6721076965332,796.7573013305664,84.7276382446289,76.36360168457031
106,1708_20170705.jpg,0.9996393322944641,794.03369140625,758.0274658203125,750.8878974914551,716.2028465270996,837.1794853210449,799.8520851135254,86.29158782958984,83.64923858642578
107,1713_20111118.jpg,0.9834636449813843,849.86962890625,497.06781005859375,817.723072052002,443.21229553222656,882.016185760498,550.9233245849609,64.2931137084961,107.71102905273438
108,1713_20170215.jpg,0.9922311902046204,846.6971435546875,507.1995544433594,815.7422771453857,463.031436920166,877.6520099639893,551.3676719665527,61.909732818603516,88.33623504638672
109,1714_20161009.jpg,0.9998155236244202,221.2675323486328,276.6285705566406,171.6302375793457,241.33687210083008,270.9048271179199,311.9202690124512,99.27458953857422,70.5833969116211
110,1730_20170609.jpg,0.999876856803894,675.9351806640625,418.3309631347656,639.5186386108398,371.8282775878906,712.3517227172852,464.8336486816406,72.83308410644531,93.00537109375
111,17364_20140412.jpg,0.9997849464416504,611.0286865234375,665.77197265625,555.395580291748,619.0141334533691,666.661792755127,712.5298118591309,111.2662124633789,93.51567840576172
112,1742_20150802.jpg,0.9997274279594421,798.353271484375,440.55303955078125,761.1615829467773,391.9795379638672,835.5449600219727,489.1265411376953,74.38337707519531,97.14700317382812
113,1742_20160414.jpg,0.9997831583023071,798.4208984375,447.20611572265625,760.6840934753418,400.13175201416016,836.1577033996582,494.28047943115234,75.4736099243164,94.14872741699219
114,1742_20160424.jpg,0.9998037815093994,798.6644287109375,448.1448669433594,760.3698692321777,401.8564338684082,836.9589881896973,494.43330001831055,76.58911895751953,92.57686614990234
115,1742_20161107.jpg,0.9998593330383301,799.830322265625,448.7150573730469,760.5169830322266,401.8102264404297,839.1436614990234,495.61988830566406,78.62667846679688,93.80966186523438
116,1742_20171112.jpg,0.998265266418457,804.0850219726562,448.992919921875,764.3737182617188,397.69748306274414,843.7963256835938,500.28835678100586,79.422607421875,102.59087371826172
117,17439_20160728.jpg,0.9996131062507629,703.8839111328125,523.0673828125,658.857982635498,476.439208984375,748.909839630127,569.695556640625,90.0518569946289,93.25634765625
118,17471_20160211.jpg,0.9992571473121643,897.8250732421875,476.17779541015625,859.913745880127,433.3654365539551,935.736400604248,518.9901542663574,75.8226547241211,85.62471771240234
119,17471_20160816.jpg,0.9998422861099243,868.9371948242188,474.8807373046875,832.6112632751465,429.3744201660156,905.263126373291,520.3870544433594,72.65186309814453,91.01263427734375
120,17471_20170623.jpg,0.9998444318771362,878.57275390625,475.6043395996094,838.4232292175293,430.45006561279297,918.7222785949707,520.7586135864258,80.2990493774414,90.30854797363281
121,17471_20171113.jpg,0.9995425343513489,884.6779174804688,478.49566650390625,838.803394317627,431.1805992126465,930.5524406433105,525.810733795166,91.7490463256836,94.63013458251953
122,17483_20150408.jpg,0.9868706464767456,707.255859375,367.02362060546875,654.6151695251465,299.8783416748047,759.8965492248535,434.1688995361328,105.28137969970703,134.29055786132812
123,17483_20150524.jpg,0.9973456859588623,706.4393920898438,363.21533203125,654.7959365844727,298.3396224975586,758.0828475952148,428.0910415649414,103.28691101074219,129.7514190673828
124,17483_20150612.jpg,0.9939008951187134,704.21435546875,363.8569641113281,652.0808410644531,296.83509063720703,756.3478698730469,430.8788375854492,104.26702880859375,134.0437469482422
125,1752_20110715.jpg,0.9999980926513672,788.94921875,457.0444641113281,751.2988929748535,398.10152435302734,826.5995445251465,515.9874038696289,75.30065155029297,117.88587951660156
126,1752_20150726.jpg,0.9999947547912598,790.3026733398438,459.50286865234375,754.2480125427246,404.3696594238281,826.3573341369629,514.6360778808594,72.10932159423828,110.26641845703125
127,1752_20160723.jpg,0.9999958276748657,790.3036499023438,458.5736083984375,753.6478691101074,402.31726455688477,826.9594306945801,514.8299522399902,73.31156158447266,112.51268768310547
128,1752_20170930.jpg,0.9999939203262329,788.6441650390625,456.0851745605469,752.8450317382812,394.60956954956055,824.4432983398438,517.5607795715332,71.5982666015625,122.95121002197266
129,1752_20180412.jpg,0.9999880790710449,790.9469604492188,451.7574768066406,755.1065330505371,392.87908935546875,826.7873878479004,510.6358642578125,71.68085479736328,117.75677490234375
130,1753_20170120.jpg,0.9985765218734741,239.3072509765625,90.12263488769531,191.20167541503906,41.70809555053711,287.41282653808594,138.53717422485352,96.21115112304688,96.8290786743164
131,17579_20160516.jpg,0.9996390342712402,697.205322265625,448.0299072265625,648.2535362243652,409.21965408325195,746.1571083068848,486.84016036987305,97.90357208251953,77.6205062866211
132,17579_20170726.jpg,0,0,0,0,0,0,0,0,0
133,1758_20110811.jpg,0.9999655485153198,754.077392578125,478.4418640136719,708.3602333068848,436.06050872802734,799.7945518493652,520.8232192993164,91.43431854248047,84.76271057128906
134,1758_20161001.jpg,0.9998656511306763,753.8734130859375,476.5298156738281,709.1427459716797,432.74098205566406,798.6040802001953,520.3186492919922,89.46133422851562,87.57766723632812
135,1758_20170728.jpg,0.9998764991760254,754.99560546875,482.9425964355469,709.9092864990234,441.8057174682617,800.0819244384766,524.079475402832,90.17263793945312,82.27375793457031
136,1758_20180708.jpg,0.999367356300354,752.8631591796875,477.1721496582031,708.571460723877,436.0032539367676,797.154857635498,518.3410453796387,88.5833969116211,82.3377914428711
137,17585_20160625.jpg,0.9997738599777222,974.0562133789062,121.48779296875,919.7114067077637,68.77789688110352,1028.4010200500488,174.19768905639648,108.68961334228516,105.41979217529297
138,17585_20170820.jpg,0.9996904730796814,976.98193359375,121.59720611572266,922.391544342041,64.4540786743164,1031.572322845459,178.7403335571289,109.18077850341797,114.2862548828125
139,1760_20170626.jpg,0.9991909265518188,669.4661865234375,450.40692138671875,633.2651443481445,406.6499710083008,705.6672286987305,494.1638717651367,72.40208435058594,87.51390075683594
140,17610_20140823.jpg,0.999972939491272,646.8382568359375,669.8553466796875,607.4674453735352,617.3657379150391,686.2090682983398,722.3449554443359,78.74162292480469,104.97921752929688
141,17610_20150816.jpg,0.9999115467071533,649.1987915039062,671.3975219726562,610.9257316589355,621.0958137512207,687.471851348877,721.6992301940918,76.5461196899414,100.6034164428711
142,17610_20180501.jpg,0.9997966289520264,645.6771850585938,678.3834228515625,609.4200706481934,634.400016784668,681.9342994689941,722.366828918457,72.51422882080078,87.96681213378906
143,17610_20180520.jpg,0.9999839067459106,645.9009399414062,670.9889526367188,611.9360122680664,624.8968811035156,679.8658676147461,717.0810241699219,67.92985534667969,92.18414306640625
144,17634_20180601.jpg,0.9998174905776978,1139.4481201171875,774.4960327148438,1092.9633903503418,726.3500289916992,1185.9328498840332,822.6420364379883,92.9694595336914,96.29200744628906
145,17635_20130924.jpg,0.9997416734695435,913.6005249023438,403.2370910644531,877.9100646972656,345.1680107116699,949.2909851074219,461.3061714172363,71.38092041015625,116.1381607055664
146,17635_20160423.jpg,0.9720244407653809,917.637939453125,409.9967346191406,882.5198669433594,362.42751693725586,952.7560119628906,457.5659523010254,70.23614501953125,95.13843536376953
147,1767_20140829.jpg,0.9999788999557495,856.1781005859375,195.1004638671875,821.1929740905762,142.05724334716797,891.1632270812988,248.14368438720703,69.97025299072266,106.08644104003906
148,1768_20170813.jpg,0.9926141500473022,349.6443176269531,522.4881591796875,312.5833396911621,480.69236755371094,386.70529556274414,564.2839508056641,74.12195587158203,83.59158325195312
149,1771_20160517.jpg,0.9997825622558594,834.5541381835938,462.2125549316406,782.6315765380859,424.3270072937012,886.4766998291016,500.0981025695801,103.84512329101562,75.7710952758789
150,1771_20160727.jpg,0.9999547004699707,839.85205078125,462.447265625,786.741081237793,425.58617401123047,892.963020324707,499.30835723876953,106.22193908691406,73.72218322753906
151,1771_20170819.jpg,0.9999861717224121,847.5180053710938,460.6301574707031,794.0323219299316,422.67041015625,901.0036888122559,498.58990478515625,106.97136688232422,75.91949462890625
152,17716_20170623.jpg,0.9998949766159058,543.611572265625,403.2969970703125,496.54234313964844,352.4897575378418,590.6808013916016,454.1042366027832,94.13845825195312,101.6144790649414
153,17716_20170813.jpg,0.9998726844787598,540.4119873046875,406.27740478515625,491.9139747619629,357.37449645996094,588.9099998474121,455.18031311035156,96.99602508544922,97.80581665039062
154,1772_20130604.jpg,0.9998339414596558,858.8639526367188,399.65545654296875,814.1142654418945,360.0359535217285,903.613639831543,439.274959564209,89.49937438964844,79.23900604248047
155,1772_20130915.jpg,0.9991018772125244,852.564208984375,389.7734680175781,806.9572410583496,348.6582717895508,898.1711769104004,430.88866424560547,91.21393585205078,82.23039245605469
156,1772_20160527.jpg,0.9998636245727539,855.6702880859375,392.76739501953125,811.7953948974609,352.0672950744629,899.5451812744141,433.4674949645996,87.74978637695312,81.40019989013672
157,17722_20170813.jpg,0.9999774694442749,708.7167358398438,464.4974670410156,672.0667991638184,413.5154457092285,745.3666725158691,515.4794883728027,73.29987335205078,101.96404266357422
158,1778_20160517.jpg,0.9992367625236511,365.00628662109375,592.3640747070312,330.91345977783203,547.7565498352051,399.09911346435547,636.9715995788574,68.18565368652344,89.21504974365234
159,1781_20121122.jpg,0.999178946018219,731.5690307617188,568.0536499023438,684.4337425231934,530.1763916015625,778.7043190002441,605.930908203125,94.27057647705078,75.7545166015625
160,1781_20130905.jpg,0.999729335308075,718.7921752929688,567.8992919921875,672.9381484985352,531.5464706420898,764.6462020874023,604.2521133422852,91.70805358886719,72.70564270019531
161,1781_20141214.jpg,0.9998592138290405,729.1842651367188,568.9088745117188,680.2114753723145,529.193904876709,778.157054901123,608.6238441467285,97.9455795288086,79.42993927001953
162,1781_20160628.jpg,0.999984622001648,729.3143920898438,571.6600952148438,679.1638870239258,529.2735595703125,779.4648971557617,614.046630859375,100.30101013183594,84.7730712890625
163,1781_20170830.jpg,0.9996006488800049,729.9882202148438,568.501953125,682.3526954650879,530.5900726318359,777.6237449645996,606.4138336181641,95.27104949951172,75.82376098632812
164,1787_20130804.jpg,0.9999589920043945,638.3512573242188,656.0120849609375,601.3908653259277,601.1351051330566,675.3116493225098,710.8890647888184,73.92078399658203,109.75395965576172
